" ","Los Angeles County","San Diego County","Orange County","Riverside County","San Bernardino County","Santa Clara County","Alameda County","Sacramento County","Contra Costa County","Fresno County","Kern County","Ventura County","San Francisco County","San Mateo County","San Joaquin County","Stanislaus County","Sonoma County","Tulare County","Santa Barbara County","Monterey County","Solano County","Placer County","San Luis Obispo County","Santa Cruz County","Merced County","Marin County","Butte County","Yolo County","El Dorado County","Shasta County","Imperial County","Kings County","Madera County","Napa County","Humboldt County","Nevada County","Sutter County","Mendocino County","Yuba County","Lake County","Tehama County","Tuolumne County","San Benito County","Calaveras County","Siskiyou County","Amador County","Lassen County","Del Norte County","Glenn County","Colusa County","Plumas County","Inyo County","Mariposa County","Mono County","Trinity County","Modoc County","Sierra County","Alpine County"
" ","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA","CA"
"2010-11-01","2324","2209","2506","1823","1486","2647","2270","1451","2055","1402","1279","2319","3637","2834","1427","1307","1952","1345","2223","2125","1750","1797","2184","2588","1271","3473","1551","1794","1782","1354","2472","1392","1427","2183","1457","1773","1361","2062","1301","1403","1312","1392","2037","1727","1575","1936","1243","1510","1335","1376","1493","1899","1473","2043","1495","1157","1149","1434"
"2010-12-01","2318","2208","2515","1835","1485","2648","2308","1456","2062","1393","1244","2313","3682","2906","1410","1299","1938","1342","2208","2105","1759","1795","2146","2557","1256","3451","1565","1779","1776","1367","2440","1387","1414","2162","1461","1765","1376","2029","1305","1396","1304","1396","2030","1730","1569","1940","1259","1496","1320","1381","1489","1900","1472","2038","1469","1157","1162","1430"
"2011-01-01","2317","2203","2526","1838","1487","2632","2326","1455","2069","1361","1233","2295","3588","2948","1397","1261","1903","1348","2187","2107","1768","1768","2053","2487","1217","3456","1525","1698","1741","1373","2329","1389","1401","2141","1453","1759","1382","1989","1310","1381","1310","1394","2037","1727","1565","1928","1267","1472","1320","1384","1481","1899","1467","2027","1447","1160","1161","1426"
"2011-02-01","2315","2201","2532","1838","1487","2614","2330","1453","2080","1333","1238","2283","3478","2995","1391","1222","1875","1344","2164","2099","1773","1750","1970","2416","1167","3472","1470","1649","1700","1377","2338","1378","1386","2127","1450","1753","1374","1953","1303","1378","1312","1376","2036","1703","1565","1907","1259","1442","1322","1378","1467","1890","1452","2009","1439","1155","1144","1413"
"2011-03-01","2312","2201","2536","1835","1486","2600","2328","1453","2093","1312","1247","2281","3383","3035","1389","1191","1849","1347","2148","2070","1771","1741","1918","2386","1120","3470","1423","1622","1655","1361","2342","1373","1377","2127","1442","1746","1368","1939","1296","1381","1303","1366","2044","1689","1555","1900","1252","1442","1315","1376","1454","1873","1437","1984","1435","1144","1135","1403"
"2011-04-01","2313","2207","2541","1832","1484","2596","2317","1456","2111","1297","1257","2287","3316","3066","1389","1165","1836","1332","2122","2050","1770","1739","1875","2384","1080","3477","1398","1615","1621","1312","2416","1366","1375","2135","1458","1696","1359","1963","1285","1322","1297","1353","2037","1673","1559","1891","1238","1457","1319","1374","1437","1833","1419","1969","1440","1135","1121","1387"
"2011-05-01","2316","2214","2546","1830","1481","2603","2305","1463","2127","1285","1262","2297","3269","3091","1395","1154","1837","1270","2112","2043","1769","1742","1857","2386","1048","3490","1371","1616","1606","1305","2368","1359","1372","2154","1472","1649","1365","1952","1287","1319","1298","1358","2022","1673","1556","1898","1233","1451","1324","1375","1427","1805","1411","1947","1436","1131","1116","1383"
"2011-06-01","2323","2220","2558","1827","1479","2619","2290","1471","2145","1280","1267","2306","3244","3118","1404","1148","1853","1263","2109","2036","1767","1758","1844","2370","1024","3524","1346","1635","1596","1305","2281","1354","1368","2158","1489","1610","1363","1972","1285","1323","1285","1365","2027","1687","1542","1913","1229","1454","1314","1360","1440","1809","1416","1956","1431","1141","1113","1400"
"2011-07-01","2329","2222","2569","1823","1478","2638","2277","1477","2155","1275","1281","2314","3226","3147","1415","1145","1870","1271","2166","2043","1765","1775","1839","2354","1012","3580","1324","1657","1585","1258","2196","1352","1365","2196","1508","1571","1365","2025","1286","1272","1286","1359","2025","1683","1549","1904","1227","1495","1314","1353","1451","1806","1411","1964","1459","1146","1114","1415"
"2011-08-01","2330","2219","2580","1818","1477","2658","2261","1479","2163","1271","1288","2319","3246","3173","1423","1146","1884","1282","2213","2048","1759","1795","1844","2333","1007","3638","1301","1677","1584","1225","2097","1344","1366","2249","1522","1546","1362","2050","1283","1222","1281","1357","2030","1684","1562","1902","1216","1526","1317","1354","1455","1801","1408","1968","1479","1163","1115","1413"
"2011-09-01","2330","2217","2589","1811","1477","2672","2258","1475","2169","1268","1282","2321","3268","3199","1429","1146","1886","1268","2246","2051","1751","1807","1840","2337","1008","3670","1290","1682","1588","1192","2033","1337","1367","2294","1519","1528","1365","2012","1285","1180","1283","1352","2042","1678","1564","1810","1212","1516","1320","1357","1456","1808","1406","1981","1476","1177","1115","1408"
"2011-10-01","2332","2214","2593","1803","1475","2681","2273","1473","2173","1265","1275","2322","3296","3219","1433","1150","1882","1253","2249","2057","1746","1812","1833","2384","1011","3699","1280","1675","1598","1182","1997","1332","1371","2352","1513","1520","1383","2041","1295","1145","1291","1352","2033","1678","1568","1723","1206","1543","1335","1377","1449","1797","1407","1980","1483","1178","1119","1404"
"2011-11-01","2327","2213","2597","1795","1472","2686","2296","1468","2177","1258","1268","2324","3318","3235","1437","1156","1874","1243","2240","2063","1743","1815","1823","2409","1010","3712","1272","1664","1614","1177","1974","1331","1356","2417","1505","1524","1391","2046","1298","1127","1294","1348","2026","1567","1577","1662","1210","1557","1343","1388","1446","1787","1401","1982","1490","1174","1115","1403"
"2011-12-01","2314","2213","2597","1786","1469","2690","2319","1463","2171","1254","1260","2326","3339","3248","1441","1161","1860","1241","2219","2071","1746","1817","1821","2422","1005","3710","1267","1641","1628","1187","1948","1333","1340","2478","1491","1528","1390","2042","1293","1124","1233","1346","2022","1554","1573","1617","1215","1553","1331","1382","1437","1777","1398","1979","1483","1177","1115","1405"
"2012-01-01","2302","2212","2597","1779","1465","2694","2317","1459","2154","1251","1260","2331","3346","3251","1445","1162","1848","1226","2179","2066","1749","1819","1805","2434"," 998","3695","1266","1624","1646","1209","1935","1319","1323","2533","1481","1534","1376","2047","1266","1132","1167","1332","2006","1549","1559","1578","1210","1560","1313","1372","1417","1755","1378","1934","1484","1176","1116","1401"
"2012-02-01","2300","2205","2596","1773","1459","2692","2309","1457","2141","1246","1257","2332","3342","3231","1447","1162","1838","1209","2133","2053","1747","1823","1797","2424"," 995","3662","1265","1616","1665","1213","1907","1307","1294","2558","1461","1550","1364","2057","1234","1138","1126","1325","1998","1558","1559","1542","1208","1581","1305","1366","1404","1744","1371","1922","1491","1179","1111","1390"
"2012-03-01","2295","2195","2598","1769","1455","2687","2305","1457","2134","1241","1253","2332","3347","3214","1446","1162","1834","1210","2110","2038","1745","1823","1808","2404"," 997","3634","1264","1621","1683","1207","1889","1284","1270","2540","1463","1565","1364","2046","1206","1136","1102","1323","1980","1571","1553","1510","1206","1576","1299","1362","1390","1746","1362","1915","1492","1173","1115","1391"
"2012-04-01","2290","2184","2598","1764","1455","2686","2310","1459","2134","1234","1252","2338","3363","3195","1444","1160","1837","1218","2096","2026","1744","1825","1829","2397","1004","3630","1272","1635","1688","1192","1866","1240","1243","2511","1477","1580","1372","2051","1180","1138","1085","1323","1992","1587","1557","1476","1200","1581","1298","1368","1400","1755","1347","1909","1513","1169","1113","1406"
"2012-05-01","2297","2179","2602","1761","1456","2696","2317","1462","2145","1230","1262","2335","3401","3192","1440","1161","1846","1228","2097","2024","1747","1829","1866","2409","1012","3633","1289","1651","1697","1180","1830","1203","1220","2465","1478","1599","1373","2045","1166","1151","1072","1319","2012","1587","1561","1446","1193","1569","1297","1359","1412","1764","1343","1924","1518","1160","1116","1424"
"2012-06-01","2301","2184","2607","1760","1456","2712","2327","1467","2157","1228","1274","2340","3446","3199","1435","1161","1863","1236","2100","2026","1753","1836","1887","2420","1019","3665","1301","1664","1711","1169","1846","1155","1204","2424","1477","1604","1355","2063","1160","1143","1057","1328","2021","1602","1587","1420","1191","1570","1308","1371","1429","1771","1356","1932","1546","1158","1125","1437"
"2012-07-01","2306","2194","2618","1758","1456","2735","2339","1471","2170","1231","1287","2345","3488","3222","1426","1166","1878","1241","2121","2034","1760","1849","1901","2431","1025","3688","1312","1672","1716","1155","1822","1149","1205","2381","1480","1610","1342","2038","1154","1130","1039","1336","2029","1616","1587","1410","1192","1555","1319","1381","1432","1772","1375","1939","1549","1160","1136","1444"
"2012-08-01","2308","2210","2629","1758","1456","2762","2349","1475","2179","1237","1295","2348","3512","3268","1422","1172","1888","1243","2138","2046","1769","1855","1902","2437","1034","3745","1319","1674","1720","1153","1790","1157","1202","2350","1469","1615","1344","2019","1159","1120","1027","1342","2034","1627","1575","1412","1189","1535","1324","1394","1425","1779","1391","1941","1554","1147","1143","1430"
"2012-09-01","2313","2227","2637","1759","1456","2775","2359","1478","2184","1237","1296","2353","3505","3311","1424","1174","1895","1246","2156","2059","1775","1856","1902","2444","1042","3805","1315","1673","1717","1143","1753","1160","1197","2332","1470","1625","1346","1910","1160","1113","1023","1337","2015","1622","1584","1430","1193","1528","1335","1402","1421","1762","1387","1907","1560","1150","1155","1425"
